id,date,time,hour,minute,duration_minutes,wait_time,session_length,category,day_of_week,month
1,2023-01-01,17:47:15,17,47,14,17,41,Evening,Sunday,January
2,2023-01-02,07:33:39,7,33,90,25,41,Afternoon,Monday,January
3,2023-01-03,08:18:42,8,18,39,16,25,Afternoon,Tuesday,January
4,2023-01-04,16:42:55,16,42,27,19,36,Evening,Wednesday,January
5,2023-01-05,14:07:24,14,7,5,17,46,Morning,Thursday,January
6,2023-01-06,03:53:09,3,53,5,14,21,Afternoon,Friday,January
7,2023-01-07,23:27:35,23,27,1,23,23,Evening,Saturday,January
8,2023-01-08,02:10:01,2,10,60,13,69,Morning,Sunday,January
9,2023-01-09,19:11:28,19,11,27,17,55,Night,Monday,January
10,2023-01-10,18:34:37,18,34,36,24,51,Morning,Tuesday,January
11,2023-01-11,18:25:52,18,25,1,14,34,Evening,Wednesday,January
12,2023-01-12,17:18:15,17,18,105,18,49,Evening,Thursday,January
13,2023-01-13,21:36:08,21,36,53,11,1,Night,Friday,January
14,2023-01-14,06:16:44,6,16,7,13,20,Afternoon,Saturday,January
15,2023-01-15,04:25:45,4,25,6,16,57,Morning,Sunday,January
16,2023-01-16,09:16:52,9,16,6,27,31,Morning,Monday,January
17,2023-01-17,01:38:09,1,38,10,5,40,Morning,Tuesday,January
18,2023-01-18,19:01:51,19,1,22,15,52,Morning,Wednesday,January
19,2023-01-19,14:22:48,14,22,16,15,29,Afternoon,Thursday,January
20,2023-01-20,15:38:25,15,38,10,13,32,Afternoon,Friday,January
21,2023-01-21,15:23:57,15,23,28,19,37,Afternoon,Saturday,January
22,2023-01-22,06:33:37,6,33,4,16,48,Afternoon,Sunday,January
23,2023-01-23,23:40:59,23,40,10,16,12,Night,Monday,January
24,2023-01-24,12:21:56,12,21,13,17,51,Morning,Tuesday,January
25,2023-01-25,08:44:57,8,44,18,19,44,Night,Wednesday,January
26,2023-01-26,14:14:03,14,14,46,10,47,Afternoon,Thursday,January
27,2023-01-27,22:41:17,22,41,6,9,30,Evening,Friday,January
28,2023-01-28,23:51:11,23,51,21,13,43,Afternoon,Saturday,January
29,2023-01-29,04:17:20,4,17,26,15,64,Morning,Sunday,January
30,2023-01-30,10:04:09,10,4,1,16,58,Evening,Monday,January
31,2023-01-31,15:09:54,15,9,28,14,69,Morning,Tuesday,January
32,2023-02-01,07:14:47,7,14,5,18,26,Afternoon,Wednesday,February
33,2023-02-02,18:16:16,18,16,2,15,58,Evening,Thursday,February
34,2023-02-03,22:41:34,22,41,89,18,32,Morning,Friday,February
35,2023-02-04,15:27:36,15,27,101,21,1,Afternoon,Saturday,February
36,2023-02-05,09:21:22,9,21,49,18,63,Evening,Sunday,February
37,2023-02-06,10:52:47,10,52,10,12,60,Afternoon,Monday,February
38,2023-02-07,22:08:17,22,8,3,18,74,Evening,Tuesday,February
39,2023-02-08,12:09:49,12,9,34,20,15,Night,Wednesday,February
40,2023-02-09,15:44:34,15,44,17,13,48,Night,Thursday,February
41,2023-02-10,16:54:46,16,54,3,9,40,Night,Friday,February
42,2023-02-11,05:22:19,5,22,20,18,67,Afternoon,Saturday,February
43,2023-02-12,07:33:52,7,33,1,15,17,Evening,Sunday,February
44,2023-02-13,08:51:13,8,51,72,6,39,Night,Monday,February
45,2023-02-14,16:02:33,16,2,8,17,46,Night,Tuesday,February
46,2023-02-15,15:48:04,15,48,32,16,59,Afternoon,Wednesday,February
47,2023-02-16,16:45:30,16,45,11,11,53,Night,Thursday,February
48,2023-02-17,10:17:35,10,17,22,9,44,Afternoon,Friday,February
49,2023-02-18,18:32:13,18,32,23,13,38,Afternoon,Saturday,February
50,2023-02-19,02:33:17,2,33,6,18,43,Morning,Sunday,February
